causeID;Название;Англ.название;Входящие коды ICD10 *;Группа причин;Раздел МКБ-10;Подраздел МКБ-10;ГруппаMine;Короткое название
59;Злокачественные новообразования прямой кишки, ректосигмоидного соединения, заднего прохода и анального канала;Malignant neoplasm of rectum, rectosigmoid junction and anus;C19-C21;C;Новообразования;Злокачественные новообразования;;Рак прямой кишки, ректосигмоидного соединения, заднего прохода и анального канала
60;Злокачественное новообразование печени и внутрипеченочных желчных протоков;Malignant neoplasm of liver and intrahepatic bile ducts;C22;C;Новообразования;Злокачественные новообразования;;Рак печени и внутрипеченочных желчных протоков
61;Злокачественные новообразования поджелудочной железы;Malignant neoplasm of pancreas;C25;C;Новообразования;Злокачественные новообразования;;Рак поджелудочной железы
62;Злокачественные новообразования других и неточно обозначенных локализаций органов пищеварения;Malignant neoplasm of other and ill-defined digestive organs;C23,C24,C26;C;Новообразования;Злокачественные новообразования;;Рак других и неточно обозначенных локализаций органов пищеварения
63;Злокачественное новообразование гортани;Malignant neoplasm of larynx;C32;C;Новообразования;Злокачественные новообразования;;Рак гортани
64;Злокачественное новообразование трахеи, бронхов, легких;Malignant neoplasm of trachea, bronchus and lung;C33,C34;C;Новообразования;Злокачественные новообразования;;Рак трахеи, бронхов, легких
65;Злокачественное новообразование других и неточно обозначенных локализаций органов дыхания и грудной клетки;Malignant neoplasm of other and ill-defined sites respiratory and intrathoracic organs;C30,C31,C37-C39;C;Новообразования;Злокачественные новообразования;;Рак других и неточно обозначенных локализаций органов дыхания и грудной клетки
66;Злокачественное новообразование костей, суставных хрящей конечностей, других и неуточненных локализаций;Malignant neoplasm of bone and articular cartilage of limbs and other and unspecified sites;C40,C41;C;Новообразования;Злокачественные новообразования;;Рак костей, суставных хрящей конечностей, других и неуточненных локализаций
67;Злокачественная меланома кожи;Malignant melanoma of skin;C43;C;Новообразования;Злокачественные новообразования;;Злокачественная меланома кожи
68;Другие злокачественные новообразования кожи;Other malignant neoplasms of skin;C44;C;Новообразования;Злокачественные новообразования;;Другие злокачественные новообразования кожи
69;Мезотелиома, саркома Капоши, злокачественные новообразования периферических нервов и автономной нервной системы, забрюшинного пространства, брюшины, других мягких тканей и соединительной ткани;Mesothelioma, Kaposi's sarcoma, malignant neoplasm of peripheral nerves and autonomic nervous system, retroperitoneum, peritoneum and other connective and soft tissue;C45-C49;C;Новообразования;Злокачественные новообразования;;Другие новообразования мягких и соединительных тканей
70;Злокачественные новообразования грудной железы;Malignant neoplasm of breast;C50;C;Новообразования;Злокачественные новообразования;;Рак грудной железы
71;Злокачественные новообразования шейки матки;Malignant neoplasm of cervix uteri;C53;C;Новообразования;Злокачественные новообразования;;Рак шейки матки
72;Злокачественные новообразования тела матки, матки, других и неуточненных частей матки;Malignant neoplasm of corpus uteri and of uterus, part unspecified;C54,C55;C;Новообразования;Злокачественные новообразования;;Рак тела матки, матки, других и неуточненных частей матки
73;Злокачественные новообразования яичника;Malignant neoplasm of ovary;C56;C;Новообразования;Злокачественные новообразования;;Рак яичника
74;Злокачественные новообразования других и неуточненных женских половых органов;Malignant neoplasm of other and unspecified female genital organs;C51,C52,C57,C58;C;Новообразования;Злокачественные новообразования;;Рак других и неуточненных женских половых органов
75;Злокачественные новообразования предстательной железы;Malignant neoplasm of prostate;C61;C;Новообразования;Злокачественные новообразования;;Рак предстательной железы
76;Злокачественные новообразования других мужских половых органов;Malignant neoplasm of other male genital organs;C60,C62,C63;C;Новообразования;Злокачественные новообразования;;Рак других мужских половых органов
77;Злокачественные новообразования почек, кроме почечной лоханки;Malignant neoplasm of kidney, except renal pelvis;C64;C;Новообразования;Злокачественные новообразования;;Рак почек, кроме почечной лоханки
78;Злокачественные новообразования мочевого пузыря;Malignant neoplasm of bladder;C67;C;Новообразования;Злокачественные новообразования;;Рак мочевого пузыря
79;Злокачественные новообразования других и неуточненных мочевых органов;Malignant neoplasm of other and unspecified urinary organs;C65,C66,C68;C;Новообразования;Злокачественные новообразования;;Рак других и неуточненных мочевых органов
80;Злокачественные новообразования мозговых оболочек, головного мозга, спинного мозга, черепномозговых нервов и других частей нервной системы;Malignant neoplasm of meninges, brain, spinal cord, cranial nerves and other parts of central nervous system;C70-C72;C;Новообразования;Злокачественные новообразования;;Рак головного, спинного мозга и других частей нервной системы
81;Злокачественные новообразования щитовидной железы;Malignant neoplasm of thyroid gland;C73;C;Новообразования;Злокачественные новообразования;;Рак щитовидной железы
82;Лимфома Болезнь Ходжкина;Hodgkin's disease;C81;C;Новообразования;Злокачественные новообразования;;Лимфома Болезнь Ходжкина
83;Неходжкинская лимфома;Non-Hodgkin's lymphoma;C82-C85;C;Новообразования;Злокачественные новообразования;;Неходжкинская лимфома
84;Множественные миеломные и плазмоклеточные новообразования;Multiple myeloma and malignant plasma cell neoplasms;C90;C;Новообразования;Злокачественные новообразования;;Множественные миеломные и плазмоклеточные новообразования
85;Лейкемия;Leukaemia;C91-C95;C;Новообразования;Злокачественные новообразования;;Лейкемия
86;Злокачественные новообразования других и неточно обозначенных, вторичных и неуточненных локализаций;Malignant neoplasms of other and independent (primary) multiple sites;C69,C74-C80,C88,C96,C97;C;Новообразования;Злокачественные новообразоваия неточно обозначенные, вторичные и неуточненных локализаций;;Рак других и неточно обозначенных, вторичных и неуточненных локализаций
87;Рак in situ, доброкачественные новообразования, и новообразования неопределенного и неизвестного характера;In situ neoplasms benign and unspecified neoplasms;D00-D48;D;Новообразования;In situ новообразования, доброкачественные новообразования, новообразования неопределенного или неизвестного характера;;Доброкачественные новообразования
88;Гемолитические анемии;Haemolytic anaemias;D55-D59;D;Болезни крови, кроветворных органов и отдельные нарушения, вовлекающие иммунный механизм;;;Гемолитические анемии
89;Другие анемии;Other anaemias;D50-D53,D60-D64;D;Болезни крови, кроветворных органов и отдельные нарушения, вовлекающие иммунный механизм;;;Другие анемии
90;Другие болезни крови и кроветворных органов и отдельные нарушения с вовлечением иммунного механизма;Other diseases of blood and blood-forming organs, including abnormalities involving immune mechanism;D65-D89;D;Болезни крови, кроветворных органов и отдельные нарушения, вовлекающие иммунный механизм;;;Другие болезни крови
91;Инсулинзависимый сахарный диабет;Insulin-dependent diabetes mellitus;E10;E;Болезни эндокринной системы, расстройства питания и нарушения обмена веществ;Сахарный диабет;;Инсулинзависимый сахарный диабет
92;Инсулиннезависимый сахарный диабет;Non-insulin-dependent diabetes mellitus;E11;E;Болезни эндокринной системы, расстройства питания и нарушения обмена веществ;Сахарный диабет;;Инсулиннезависимый сахарный диабет
93;Другие формы сахарного диабета;Other forms of diabetes mellitus;E12-E14;E;Болезни эндокринной системы, расстройства питания и нарушения обмена веществ;Сахарный диабет;;Другие формы сахарного диабета
94;Недостаточность питания;Malnutrition;E40-E46;E;Болезни эндокринной системы, расстройства питания и нарушения обмена веществ;;;Недостаточность питания
95;Другие болезни эндокринной системы, расстройства питания и нарушения обмена веществ;Diseases of other endocrine glands, other nutritional and metabolic disorders;E00-E07,E15-E16,E20-E35,E50- E90;E;Болезни эндокринной системы, расстройства питания и нарушения обмена веществ;;;Другие болезни эндокринной системы, расстройства питания и нарушения обмена веществ
96;Психические и поведенческие расстройства, вызванные употреблением алкоголя, острая интоксикация алкоголем;Mental and behavioural disorders due to use of alcohol, acute intoxication;F100;F;Психические расстройства и расстройства поведения;Психические расстройства и расстройства поведения, связанные с употреблением психоактивных веществ;;Психические и поведенческие расстройства, вызванные употреблением алкоголя, острая интоксикация
97;Психические и поведенческие расстройства, вызванные употреблением алкоголя, пагубное потребление алкоголя;Mental and behavioural disorders due to use of alcohol, harmful use;F101;F;Психические расстройства и расстройства поведения;Психические расстройства и расстройства поведения, связанные с употреблением психоактивных веществ;;Психические и поведенческие расстройства, вызванные употреблением алкоголя, пагубное потребление
98;Психические и поведенческие расстройства, вызванные употреблением алкоголя, синдром зависимости;Mental and behavioural disorders due to use of alcohol, dependence syndrome;F102;F;Психические расстройства и расстройства поведения;Психические расстройства и расстройства поведения, связанные с употреблением психоактивных веществ;;Психические и поведенческие расстройства, вызванные употреблением алкоголя, синдром зависимости
99;Другие и неуточненные психические расстройства и расстройства поведения, обусловленные употреблением алкоголя;Other mental and behavioural disorders due to use of alcohol;F103,F106,F108,F109;F;Психические расстройства и расстройства поведения;Психические расстройства и расстройства поведения, связанные с употреблением психоактивных веществ;;Прочие психические и поведенческие расстройства, вызванные употреблением алкоголя
100;Алкогольные психозы, энцефалопатия, слабоумие;Alcoholic psychosis, encephalopathy, dementia;F104-5,F106(чACTь)F107;F;Психические расстройства и расстройства поведения;Психические расстройства и расстройства поведения, связанные с употреблением психоактивных веществ;;Алкогольные психозы, энцефалопатия, слабоумие
101;Другие психозы;Other psychoses;F00-F09,F20-F29;F;Психические расстройства и расстройства поведения;;;Другие психозы
102;Психические и поведенческие расстройства в результате злоупотребления наркотиками и другими психоактивными веществами;Mental and behavioural disorders due to drug use and use of other psychoactive substances;F11,F12,F14,F13(чACTь),F15(ч ACTь),F16(чACTь),F19(чACTь);F;Психические расстройства и расстройства поведения;;;Психические и поведенческие расстройства в результате злоупотребления наркотиков
103;Психические и поведенческие расстройства в результате злоупотребления другими психоактивными веществами;Mental and behavioural disorders due to use of other psychoactive substances;F17,F13(чACTь),F15(чACTь),F 16(чACTь),F19(чACTь);F;Психические расстройства и расстройства поведения;;;Рак костей, суставных хрящей конечностей, других и неуточненных локализаций
104;Умственная отсталость;Mental retardation;;F;Психические расстройства и расстройства поведения;;;Умственная отсталость
105;Другие психические и поведенческие расстройства;Other mental and behavioural disorders;F30-F69,F70-F79,F80-F99;F;Психические расстройства и расстройства поведения;;;Другие психические и поведенческие расстройства
106;Менингит, за исключением менингита при инфекционных и паразитарных заболеваниях;Meningitis, excluding infectious and parasitic meningites;G00,G03;G;Болезни нервной системы;;;Менингит, за исключением менингита при инфекционных и паразитарных заболеваниях
107;Другие воспалительные заболевания центральной нервной системы;Other inflammatory diseases of the central nervous system;G04,G06,G08,G09;G;Болезни нервной системы;;;Другие воспалительные заболевания центральной нервной системы
108;Болезнь Паркинсона и вторичный паркинсонизм;Parkinson's disease and secondary parkinsonism;G20,G21;G;Болезни нервной системы;;;Болезнь Паркинсона и вторичный паркинсонизм
109;Болезнь Альцгеймера;Alzheimer's disease;G30;G;Болезни нервной системы;;;Болезнь Альцгеймера
110;Рассеянный склероз;Multiple sclerosis;G35;G;Болезни нервной системы;;;Рассеянный склероз
111;Эпилепсия;Epilepsy;G40,G41;G;Болезни нервной системы;;;Эпилепсия
112;Детский Церебральный паралич;Infantile cerebral palsy;G80;G;Болезни нервной системы;;;Детский Церебральный паралич
113;Дегенерaция нервной системы, вызвaннaя aлкоголем;Degeneration of nervous system due to alcohol;G312;G;Болезни нервной системы;;;Дегенерaция нервной системы, вызвaннaя aлкоголем
114;Токсическaя энцефaлопaтия;Toxic encephalopathy;G92;G;Болезни нервной системы;;;Токсическaя энцефaлопaтия
115;Алкогольная полиневропатия;Alcoholic polyneuropathy;G621;G;Болезни нервной системы;;;Алкогольная полиневропатия
116;Алкогольная миопатия;Alcoholic myopathy;G721;G;Болезни нервной системы;;;Алкогольная миопатия
117;Прочие нарушения нервной системы;Other disorders of the nervous system;G10-G12,G14,G23- G25,G310,1,8,9,G36,G37,G43- G45,G47,G50-G61,G620,2- 9,G63-G71,G720,2-9,G81- G91,G93-G98;G;Болезни нервной системы;;;Прочие нарушения нервной системы
118;КЛАСС VII. Болезни глаза и его придаточного аппарата;Diseases of the eye and adnexa;H00-H57,H59;H;Болезни глаза и его придаточного аппарата;;;КЛАСС VII. Болезни глаза и его придаточного аппарата
119;Средний отит;Otitis media;H65-H66;H;Болезни уха и сосцевидного отростка;;;Средний отит
120;Другие болезни уха и сосцевидного отростка;Other diseases of the ear and mastoid process;H60-H62,H70-H93,H95;H;Болезни уха и сосцевидного отростка;;;Другие болезни уха и сосцевидного отростка
121;Острая ревматическая лихорадка;Acute rheumatic fever;I00-I02;I;Болезни системы кровообращения;;;Острая ревматическая лихорадка
122;Хронические ревматические болезни сердца;Chronic rheumatic heart diseases;I05-I09;I;Болезни системы кровообращения;;;Хронические ревматические болезни сердца
123;Гипертоническая болезнь с преимущественным поражением сердца;Hypertensive heart disease;I11;I;Болезни системы кровообращения;Болезни, характеризующиеся повышенным кровяным давлением;;Гипертоническая болезнь с преимущественным поражением сердца
124;Гипертоническая болезнь с преимущественным поражением почек;Hypertensive renal disease;I12;I;Болезни системы кровообращения;Болезни, характеризующиеся повышенным кровяным давлением;;Гипертоническая болезнь с преимущественным поражением почек
125;Гипертоническая болезнь с преимущественным поражением сердца и почек;Hypertensive heart and renal disease;I13;I;Болезни системы кровообращения;Болезни, характеризующиеся повышенным кровяным давлением;;Гипертоническая болезнь с преимущественным поражением сердца и почек
126;Другие и неуточненные формы гипертензии;Other and unspecified hypertensive disease;I10;I;Болезни системы кровообращения;Болезни, характеризующиеся повышенным кровяным давлением;;Другие и неуточненные формы гипертензии
127;Острый инфаркт миокарда, включая определенные осложнения, развивающиеся после острого инфаркта миокарда;Acute myocardial infarction including certain current complications following acute myocardial infarction;I21, 'I23;I;Болезни системы кровообращения;Ишемическая болезнь сердца;;Острый инфаркт миокарда, включая осложнения
128;Повторный инфаркт миокарда;Subsequent myocardial infarction;I22;I;Болезни системы кровообращения;Ишемическая болезнь сердца;;Повторный инфаркт миокарда
129;Атеросклеротическая болезнь сердца;Atherosclerotic heart disease;I251;I;Болезни системы кровообращения;Ишемическая болезнь сердца;;Атеросклеротическая болезнь сердца
130;Атеросклеротическая сердечно-сосудистая болезнь, так описанная;Atherosclerotic cardiovascular disease, so described;I250;I;Болезни системы кровообращения;Ишемическая болезнь сердца;;Атеросклеротическая сердечно-сосудистая болезнь, так описанная
131;Хроническая ишемическая болезнь сердца, неуточненная;Chronic ischaemic heart disease, unspecified;I259;I;Болезни системы кровообращения;Ишемическая болезнь сердца;;Хроническая ишемическая болезнь сердца, неуточненная
132;Прочие формы хронической ишемической болезни сердца;Other forms of chronic ischaemic heart diseases;I252-6,8;I;Болезни системы кровообращения;Ишемическая болезнь сердца;;Прочие формы хронической ишемической болезни сердца
133;Другие формы острой ишемической болезни сердца;Other forms of acute ischaemic heart diseases;I20,I241-9;I;Болезни системы кровообращения;Ишемическая болезнь сердца;;Другие формы острой ишемической болезни сердца
134;Легочное сердце и нарушения легочного кровообращения;Pulmonary heart disease and diseases of pulmonary circulation;I26-I28;I;Болезни системы кровообращения;;;Легочное сердце и нарушения легочного кровообращения
135;Алкогольная кардиомиопатия;Alcoholic cardiomyopathy;I426;I;Болезни системы кровообращения;;;Алкогольная кардиомиопатия
136;Кардиомиопатия, неуточненная;Cardiomyopathy, unspecified;I429;I;Болезни системы кровообращения;;;Кардиомиопатия, неуточненная
137;Дегенерация миокарда;Myocardial degeneration;I515;I;Болезни системы кровообращения;;;Дегенерация миокарда
138;Сердечная недостаточность, неуточненная;Heart failure, unspecified;I509;I;Болезни системы кровообращения;;;Сердечная недостаточность, неуточненная
139;Внезапная сердечная смерть, так описанная;Sudden cardiac death, so described;I461;I;Болезни системы кровообращения;;;Внезапная сердечная смерть, так описанная
140;Прочие болезни сердца;Other forms of heart disease;I30-I41,I420-5,7,8,I43- I45,I460,9,I47-I49,I500,1,I510- 4,I516-9;I;Болезни системы кровообращения;;;Прочие болезни сердца
141;Субарахноидальное кровоизлияние;Subarachnoid haemorrhage;I60;I;Болезни системы кровообращения;Цереброваскулярные болезни;;Субарахноидальное кровоизлияние
142;Внутримозговые и другие нетравматические внутричерепные кровоизлияния;Intracerebral haemorrhage and other nontraumatic intracranial haemorrhage;I61-I62;I;Болезни системы кровообращения;Цереброваскулярные болезни;;Внутримозговые и другие нетравматические внутричерепные кровоизлияния
143;Инфаркт мозга;Cerebral infarction;I63;I;Болезни системы кровообращения;Цереброваскулярные болезни;;Инфаркт мозга
144;Инсульт, не уточненный как кровоизлияние или инфаркт;Stroke, not specified as haemorrhage or infarction;I64;I;Болезни системы кровообращения;Цереброваскулярные болезни;;Инсульт, не уточненный как кровоизлияние или инфаркт
145;Церебральный атеросклероз;Cerebral atherosclerosis;I672;I;Болезни системы кровообращения;Цереброваскулярные болезни;;Церебральный атеросклероз
146;Гипертензивная энцефалопатия;Hypertensive encephalopathy;I674;I;Болезни системы кровообращения;Цереброваскулярные болезни;;Гипертензивная энцефалопатия
147;Другие уточненные поражения сосудов мозга;Other specified cerebrovascular diseases;I678;I;Болезни системы кровообращения;Цереброваскулярные болезни;;Другие уточненные поражения сосудов мозга
148;Цереброваскулярная болезнь, неуточненная;Cerebrovascular disease, unspecified;I679;I;Болезни системы кровообращения;Цереброваскулярные болезни;;Цереброваскулярная болезнь, неуточненная
149;Последствия цереброваскулярных болезней;Sequelae of cerebrovascular disease;I69;I;Болезни системы кровообращения;Цереброваскулярные болезни;;Последствия цереброваскулярных болезней
150;Прочие цереброваскулярные болезни;Other cerebrovascular diseases;I670,1,3,5-7,I68;I;Болезни системы кровообращения;Цереброваскулярные болезни;;Прочие цереброваскулярные болезни
151;Атеросклероз;Atherosclerosis;I70;I;Болезни системы кровообращения;Болезни артерий, артериол и капилляров;;Атеросклероз
152;Другие болезни артерий, артериол и капилляров;Other diseases of arteries, arterioles and capillaries;I71-I79;I;Болезни системы кровообращения;Болезни артерий, артериол и капилляров;;Другие болезни артерий, артериол и капилляров
153;Флебит и тромбофлебит, венозные тромбозы и эмболии;Phlebitis and thrombophlebitis, venous embolism and thrombosis;I80-I82;I;Болезни системы кровообращения;Болезни вен, лимфатических сосудов и лимфатических узлов, не классифицированные в других рубриках;;Флебит и тромбофлебит, венозные тромбозы и эмболии
154;Другие болезни вен и лимфатических сосудов;Other disorders of veins and lymphatic vessels;I83-I89;I;Болезни системы кровообращения;Болезни вен, лимфатических сосудов и лимфатических узлов, не классифицированные в других рубриках;;Другие болезни вен и лимфатических сосудов
